fuel category,generation (M MWh),hovertext,date
Other,3.45901741,"3 Million MWh<br>2,361 lb/MWh",12/1/2016
Other,3.76894648,"3 Million MWh<br>2,147 lb/MWh",1/1/2017
Other,3.0608301,"3 Million MWh<br>2,212 lb/MWh",2/1/2017
Other,3.25011183,"3 Million MWh<br>2,171 lb/MWh",3/1/2017
Other,2.88905384,"2 Million MWh<br>2,106 lb/MWh",4/1/2017
Other,3.53205567,"3 Million MWh<br>2,141 lb/MWh",5/1/2017
Other,3.42561219,"3 Million MWh<br>2,252 lb/MWh",6/1/2017
Other,3.302647,"3 Million MWh<br>2,304 lb/MWh",7/1/2017
Other,3.44984618,"3 Million MWh<br>2,217 lb/MWh",8/1/2017
Other,3.12419441,"3 Million MWh<br>2,258 lb/MWh",9/1/2017
Other,3.09070765,"3 Million MWh<br>2,148 lb/MWh",10/1/2017
Other,3.25866322,"3 Million MWh<br>2,130 lb/MWh",11/1/2017
Other,4.30573148,"4 Million MWh<br>2,104 lb/MWh",12/1/2017
Other,8.1784376,"8 Million MWh<br>1,914 lb/MWh",1/1/2018
Other,3.32888627,"3 Million MWh<br>2,085 lb/MWh",2/1/2018
Other,3.24835293,"3 Million MWh<br>2,158 lb/MWh",3/1/2018
Other,3.28795854,"3 Million MWh<br>2,160 lb/MWh",4/1/2018
Other,3.40375593,"3 Million MWh<br>2,163 lb/MWh",5/1/2018
Other,3.66279129,"3 Million MWh<br>2,224 lb/MWh",6/1/2018
Other,3.53879632,"3 Million MWh<br>2,348 lb/MWh",7/1/2018
Other,3.62556657,"3 Million MWh<br>2,348 lb/MWh",8/1/2018
Other,3.35975413,"3 Million MWh<br>2,315 lb/MWh",9/1/2018
Other,3.18497108,"3 Million MWh<br>2,205 lb/MWh",10/1/2018
Other,3.43813602,"3 Million MWh<br>2,085 lb/MWh",11/1/2018
Other,3.49874622,"3 Million MWh<br>2,206 lb/MWh",12/1/2018
Other,4.17467425,"4 Million MWh<br>1,786 lb/MWh",1/1/2019
Other,3.26148693,"3 Million MWh<br>1,877 lb/MWh",2/1/2019
Other,3.36512702,"3 Million MWh<br>1,922 lb/MWh",3/1/2019
Other,3.18562749,"3 Million MWh<br>1,815 lb/MWh",4/1/2019
Other,3.51899094,"3 Million MWh<br>1,977 lb/MWh",5/1/2019
Other,3.25455797,"3 Million MWh<br>2,022 lb/MWh",6/1/2019
Other,3.51970861,"3 Million MWh<br>2,119 lb/MWh",7/1/2019
Other,3.56971659,"3 Million MWh<br>2,051 lb/MWh",8/1/2019
Other,3.15097799,"3 Million MWh<br>2,127 lb/MWh",9/1/2019
Other,2.83023354,"2 Million MWh<br>1,937 lb/MWh",10/1/2019
Other,2.9702247,"2 Million MWh<br>2,001 lb/MWh",11/1/2019
Other,3.06877135,"3 Million MWh<br>2,086 lb/MWh",12/1/2019
Other Renewables,5.62918416,5 Million MWh<br>39 lb/MWh,1/1/2001
Other Renewables,4.86652557,4 Million MWh<br>39 lb/MWh,2/1/2001
Other Renewables,5.23160329,5 Million MWh<br>40 lb/MWh,3/1/2001
Other Renewables,5.1032372,5 Million MWh<br>38 lb/MWh,4/1/2001
Other Renewables,5.02205394,5 Million MWh<br>38 lb/MWh,5/1/2001
Other Renewables,5.20362598,5 Million MWh<br>37 lb/MWh,6/1/2001
Other Renewables,5.51749524,5 Million MWh<br>38 lb/MWh,7/1/2001
Other Renewables,5.63074925,5 Million MWh<br>36 lb/MWh,8/1/2001
Other Renewables,5.2146415,5 Million MWh<br>38 lb/MWh,9/1/2001
Other Renewables,5.42283067,5 Million MWh<br>37 lb/MWh,10/1/2001
Other Renewables,5.2280983,5 Million MWh<br>39 lb/MWh,11/1/2001
Other Renewables,5.41851302,5 Million MWh<br>38 lb/MWh,12/1/2001
Other Renewables,5.77627696,5 Million MWh<br>39 lb/MWh,1/1/2002
Other Renewables,5.06227727,5 Million MWh<br>39 lb/MWh,2/1/2002
Other Renewables,5.45753132,5 Million MWh<br>40 lb/MWh,3/1/2002
Other Renewables,5.47267947,5 Million MWh<br>35 lb/MWh,4/1/2002
Other Renewables,5.62424583,5 Million MWh<br>38 lb/MWh,5/1/2002
Other Renewables,5.84388304,5 Million MWh<br>34 lb/MWh,6/1/2002
Other Renewables,6.08045096,6 Million MWh<br>36 lb/MWh,7/1/2002
Other Renewables,5.99242968,5 Million MWh<br>36 lb/MWh,8/1/2002
Other Renewables,5.79348117,5 Million MWh<br>36 lb/MWh,9/1/2002
Other Renewables,5.79388585,5 Million MWh<br>37 lb/MWh,10/1/2002
Other Renewables,5.56552458,5 Million MWh<br>37 lb/MWh,11/1/2002
Other Renewables,5.73739432,5 Million MWh<br>37 lb/MWh,12/1/2002
Other Renewables,5.85491724,5 Million MWh<br>38 lb/MWh,1/1/2003
Other Renewables,5.19844701,5 Million MWh<br>38 lb/MWh,2/1/2003
Other Renewables,5.63253205,5 Million MWh<br>38 lb/MWh,3/1/2003
Other Renewables,5.52066133,5 Million MWh<br>37 lb/MWh,4/1/2003
Other Renewables,5.3983015,5 Million MWh<br>38 lb/MWh,5/1/2003
Other Renewables,5.54030695,5 Million MWh<br>39 lb/MWh,6/1/2003
Other Renewables,5.9932854,5 Million MWh<br>36 lb/MWh,7/1/2003
Other Renewables,5.9126286,5 Million MWh<br>36 lb/MWh,8/1/2003
Other Renewables,5.58604947,5 Million MWh<br>38 lb/MWh,9/1/2003
Other Renewables,5.61509151,5 Million MWh<br>38 lb/MWh,10/1/2003
Other Renewables,5.55517032,5 Million MWh<br>36 lb/MWh,11/1/2003
Other Renewables,5.957948,5 Million MWh<br>37 lb/MWh,12/1/2003
Other Renewables,5.87563459,5 Million MWh<br>35 lb/MWh,1/1/2004
Other Renewables,5.45679052,5 Million MWh<br>35 lb/MWh,2/1/2004
Other Renewables,5.65643892,5 Million MWh<br>34 lb/MWh,3/1/2004
Other Renewables,5.54352683,5 Million MWh<br>32 lb/MWh,4/1/2004
Other Renewables,5.55591943,5 Million MWh<br>34 lb/MWh,5/1/2004
Other Renewables,5.61305555,5 Million MWh<br>34 lb/MWh,6/1/2004
Other Renewables,6.02058513,6 Million MWh<br>33 lb/MWh,7/1/2004
Other Renewables,5.9030717,5 Million MWh<br>33 lb/MWh,8/1/2004
Other Renewables,5.54631691,5 Million MWh<br>33 lb/MWh,9/1/2004
Other Renewables,5.78835933,5 Million MWh<br>34 lb/MWh,10/1/2004
Other Renewables,5.54415509,5 Million MWh<br>34 lb/MWh,11/1/2004
Other Renewables,5.84457359,5 Million MWh<br>33 lb/MWh,12/1/2004
Other Renewables,5.86356739,5 Million MWh<br>36 lb/MWh,1/1/2005
Other Renewables,5.24171662,5 Million MWh<br>34 lb/MWh,2/1/2005
Other Renewables,5.76989826,5 Million MWh<br>35 lb/MWh,3/1/2005
Other Renewables,5.44522283,5 Million MWh<br>36 lb/MWh,4/1/2005
Other Renewables,5.7161574,5 Million MWh<br>37 lb/MWh,5/1/2005
Other Renewables,5.75069525,5 Million MWh<br>36 lb/MWh,6/1/2005
Other Renewables,6.07136922,6 Million MWh<br>35 lb/MWh,7/1/2005
Other Renewables,6.02222486,6 Million MWh<br>35 lb/MWh,8/1/2005
Other Renewables,5.76444943,5 Million MWh<br>35 lb/MWh,9/1/2005
Other Renewables,5.69818941,5 Million MWh<br>36 lb/MWh,10/1/2005
Other Renewables,5.69967032,5 Million MWh<br>36 lb/MWh,11/1/2005
Other Renewables,5.92539389,5 Million MWh<br>35 lb/MWh,12/1/2005
Other Renewables,6.03941428,6 Million MWh<br>34 lb/MWh,1/1/2006
Other Renewables,5.43252709,5 Million MWh<br>34 lb/MWh,2/1/2006
Other Renewables,5.80701846,5 Million MWh<br>36 lb/MWh,3/1/2006
Other Renewables,5.33610864,5 Million MWh<br>35 lb/MWh,4/1/2006
Other Renewables,5.50625245,5 Million MWh<br>33 lb/MWh,5/1/2006
Other Renewables,5.66098571,5 Million MWh<br>35 lb/MWh,6/1/2006
Other Renewables,6.10472684,6 Million MWh<br>34 lb/MWh,7/1/2006
Other Renewables,6.15576044,6 Million MWh<br>35 lb/MWh,8/1/2006
Other Renewables,5.7872599,5 Million MWh<br>35 lb/MWh,9/1/2006
Other Renewables,5.82028026,5 Million MWh<br>36 lb/MWh,10/1/2006
Other Renewables,5.74819121,5 Million MWh<br>35 lb/MWh,11/1/2006
Other Renewables,6.03012459,6 Million MWh<br>35 lb/MWh,12/1/2006
Other Renewables,6.2024372,6 Million MWh<br>34 lb/MWh,1/1/2007
Other Renewables,5.33783037,5 Million MWh<br>35 lb/MWh,2/1/2007
Other Renewables,5.6828952,5 Million MWh<br>35 lb/MWh,3/1/2007
Other Renewables,5.46683484,5 Million MWh<br>35 lb/MWh,4/1/2007
Other Renewables,5.58445481,5 Million MWh<br>34 lb/MWh,5/1/2007
Other Renewables,5.84405449,5 Million MWh<br>35 lb/MWh,6/1/2007
Other Renewables,6.12707415,6 Million MWh<br>34 lb/MWh,7/1/2007
Other Renewables,6.12015157,6 Million MWh<br>34 lb/MWh,8/1/2007
Other Renewables,5.90769279,5 Million MWh<br>34 lb/MWh,9/1/2007
Other Renewables,5.93579488,5 Million MWh<br>35 lb/MWh,10/1/2007
Other Renewables,5.90942187,5 Million MWh<br>34 lb/MWh,11/1/2007
Other Renewables,6.05714923,6 Million MWh<br>34 lb/MWh,12/1/2007
Other Renewables,5.95328446,5 Million MWh<br>33 lb/MWh,1/1/2008
Other Renewables,5.4611698,5 Million MWh<br>33 lb/MWh,2/1/2008
Other Renewables,5.84646898,5 Million MWh<br>35 lb/MWh,3/1/2008
Other Renewables,5.65157786,5 Million MWh<br>35 lb/MWh,4/1/2008
Other Renewables,5.66080145,5 Million MWh<br>37 lb/MWh,5/1/2008
Other Renewables,5.87629674,5 Million MWh<br>35 lb/MWh,6/1/2008
Other Renewables,6.21393168,6 Million MWh<br>34 lb/MWh,7/1/2008
Other Renewables,6.14465997,6 Million MWh<br>34 lb/MWh,8/1/2008
Other Renewables,5.71950189,5 Million MWh<br>36 lb/MWh,9/1/2008
Other Renewables,5.83042452,5 Million MWh<br>36 lb/MWh,10/1/2008
Other Renewables,5.75998028,5 Million MWh<br>35 lb/MWh,11/1/2008
Other Renewables,5.75549093,5 Million MWh<br>36 lb/MWh,12/1/2008
Other Renewables,5.78135039,5 Million MWh<br>36 lb/MWh,1/1/2009
Other Renewables,5.34805941,5 Million MWh<br>36 lb/MWh,2/1/2009
Other Renewables,5.77236192,5 Million MWh<br>37 lb/MWh,3/1/2009
Other Renewables,5.42881118,5 Million MWh<br>37 lb/MWh,4/1/2009
Other Renewables,5.492082,5 Million MWh<br>37 lb/MWh,5/1/2009
Other Renewables,5.76464806,5 Million MWh<br>34 lb/MWh,6/1/2009
Other Renewables,6.11100054,6 Million MWh<br>34 lb/MWh,7/1/2009
Other Renewables,6.21013395,6 Million MWh<br>33 lb/MWh,8/1/2009
Other Renewables,5.77871252,5 Million MWh<br>34 lb/MWh,9/1/2009
Other Renewables,5.78635082,5 Million MWh<br>34 lb/MWh,10/1/2009
Other Renewables,5.89448795,5 Million MWh<br>35 lb/MWh,11/1/2009
Other Renewables,6.13339399,6 Million MWh<br>36 lb/MWh,12/1/2009
Other Renewables,5.94076599,5 Million MWh<br>36 lb/MWh,1/1/2010
Other Renewables,5.43584278,5 Million MWh<br>35 lb/MWh,2/1/2010
Other Renewables,5.98854364,5 Million MWh<br>36 lb/MWh,3/1/2010
Other Renewables,5.73049351,5 Million MWh<br>35 lb/MWh,4/1/2010
Other Renewables,5.7801258,5 Million MWh<br>37 lb/MWh,5/1/2010
Other Renewables,5.98414601,5 Million MWh<br>35 lb/MWh,6/1/2010
Other Renewables,6.22186389,6 Million MWh<br>34 lb/MWh,7/1/2010
Other Renewables,6.25782894,6 Million MWh<br>34 lb/MWh,8/1/2010
Other Renewables,5.98432723,5 Million MWh<br>34 lb/MWh,9/1/2010
Other Renewables,5.77183342,5 Million MWh<br>35 lb/MWh,10/1/2010
Other Renewables,5.95787307,5 Million MWh<br>34 lb/MWh,11/1/2010
Other Renewables,6.25493577,6 Million MWh<br>35 lb/MWh,12/1/2010
Other Renewables,6.15170913,6 Million MWh<br>36 lb/MWh,1/1/2011
Other Renewables,5.5787064,5 Million MWh<br>36 lb/MWh,2/1/2011
Other Renewables,5.98306616,5 Million MWh<br>37 lb/MWh,3/1/2011
Other Renewables,5.53956849,5 Million MWh<br>36 lb/MWh,4/1/2011
Other Renewables,5.67506891,5 Million MWh<br>38 lb/MWh,5/1/2011
Other Renewables,6.07628119,6 Million MWh<br>33 lb/MWh,6/1/2011
Other Renewables,6.32071451,6 Million MWh<br>33 lb/MWh,7/1/2011
Other Renewables,6.35078077,6 Million MWh<br>33 lb/MWh,8/1/2011
Other Renewables,5.99309876,5 Million MWh<br>33 lb/MWh,9/1/2011
Other Renewables,5.86550912,5 Million MWh<br>36 lb/MWh,10/1/2011
Other Renewables,6.04350839,6 Million MWh<br>34 lb/MWh,11/1/2011
Other Renewables,6.40888664,6 Million MWh<br>34 lb/MWh,12/1/2011
Other Renewables,6.1780835,6 Million MWh<br>33 lb/MWh,1/1/2012
Other Renewables,5.80876021,5 Million MWh<br>33 lb/MWh,2/1/2012
Other Renewables,5.94260089,5 Million MWh<br>35 lb/MWh,3/1/2012
Other Renewables,5.53544012,5 Million MWh<br>36 lb/MWh,4/1/2012
Other Renewables,5.89499417,5 Million MWh<br>35 lb/MWh,5/1/2012
Other Renewables,5.97019877,5 Million MWh<br>34 lb/MWh,6/1/2012
Other Renewables,6.39371964,6 Million MWh<br>33 lb/MWh,7/1/2012
Other Renewables,6.39966455,6 Million MWh<br>33 lb/MWh,8/1/2012
Other Renewables,6.15353799,6 Million MWh<br>34 lb/MWh,9/1/2012
Other Renewables,6.15784852,6 Million MWh<br>34 lb/MWh,10/1/2012
Other Renewables,6.21194928,6 Million MWh<br>34 lb/MWh,11/1/2012
Other Renewables,6.52838438,6 Million MWh<br>34 lb/MWh,12/1/2012
Other Renewables,6.46990232,6 Million MWh<br>34 lb/MWh,1/1/2013
Other Renewables,5.82215371,5 Million MWh<br>34 lb/MWh,2/1/2013
Other Renewables,6.43513586,6 Million MWh<br>34 lb/MWh,3/1/2013
Other Renewables,5.81783493,5 Million MWh<br>35 lb/MWh,4/1/2013
Other Renewables,6.26284876,6 Million MWh<br>33 lb/MWh,5/1/2013
Other Renewables,6.33544309,6 Million MWh<br>32 lb/MWh,6/1/2013
Other Renewables,6.67034566,6 Million MWh<br>32 lb/MWh,7/1/2013
Other Renewables,6.80393041,6 Million MWh<br>31 lb/MWh,8/1/2013
Other Renewables,6.36845642,6 Million MWh<br>33 lb/MWh,9/1/2013
Other Renewables,6.43499132,6 Million MWh<br>34 lb/MWh,10/1/2013
Other Renewables,6.40285602,6 Million MWh<br>31 lb/MWh,11/1/2013
Other Renewables,6.8088027,6 Million MWh<br>32 lb/MWh,12/1/2013
Other Renewables,6.83046319,6 Million MWh<br>31 lb/MWh,1/1/2014
Other Renewables,6.15678859,6 Million MWh<br>31 lb/MWh,2/1/2014
Other Renewables,6.79728259,6 Million MWh<br>31 lb/MWh,3/1/2014
Other Renewables,6.35277214,6 Million MWh<br>33 lb/MWh,4/1/2014
Other Renewables,6.47081615,6 Million MWh<br>33 lb/MWh,5/1/2014
Other Renewables,6.74154342,6 Million MWh<br>31 lb/MWh,6/1/2014
Other Renewables,7.06870612,7 Million MWh<br>30 lb/MWh,7/1/2014
Other Renewables,6.97048574,6 Million MWh<br>31 lb/MWh,8/1/2014
Other Renewables,6.54103479,6 Million MWh<br>32 lb/MWh,9/1/2014
Other Renewables,6.49326217,6 Million MWh<br>33 lb/MWh,10/1/2014
Other Renewables,6.56052088,6 Million MWh<br>33 lb/MWh,11/1/2014
Other Renewables,6.87809475,6 Million MWh<br>32 lb/MWh,12/1/2014
Other Renewables,6.80318187,6 Million MWh<br>32 lb/MWh,1/1/2015
Other Renewables,6.15587434,6 Million MWh<br>33 lb/MWh,2/1/2015
Other Renewables,6.56275423,6 Million MWh<br>33 lb/MWh,3/1/2015
Other Renewables,6.24771032,6 Million MWh<br>32 lb/MWh,4/1/2015
Other Renewables,6.52630092,6 Million MWh<br>34 lb/MWh,5/1/2015
Other Renewables,6.57758298,6 Million MWh<br>31 lb/MWh,6/1/2015
Other Renewables,7.14694416,7 Million MWh<br>30 lb/MWh,7/1/2015
Other Renewables,7.04892342,7 Million MWh<br>30 lb/MWh,8/1/2015
Other Renewables,6.45422323,6 Million MWh<br>30 lb/MWh,9/1/2015
Other Renewables,6.41334743,6 Million MWh<br>33 lb/MWh,10/1/2015
Other Renewables,6.648328,6 Million MWh<br>32 lb/MWh,11/1/2015
Other Renewables,6.92830334,6 Million MWh<br>31 lb/MWh,12/1/2015
Other Renewables,6.72230537,6 Million MWh<br>31 lb/MWh,1/1/2016
Other Renewables,6.35387446,6 Million MWh<br>30 lb/MWh,2/1/2016
Other Renewables,6.52282264,6 Million MWh<br>31 lb/MWh,3/1/2016
Other Renewables,5.98278478,5 Million MWh<br>31 lb/MWh,4/1/2016
Other Renewables,6.43332547,6 Million MWh<br>33 lb/MWh,5/1/2016
Other Renewables,6.45505039,6 Million MWh<br>30 lb/MWh,6/1/2016
Other Renewables,6.80489367,6 Million MWh<br>30 lb/MWh,7/1/2016
Other Renewables,6.90241841,6 Million MWh<br>30 lb/MWh,8/1/2016
Other Renewables,6.48667767,6 Million MWh<br>32 lb/MWh,9/1/2016
Other Renewables,6.2184626,6 Million MWh<br>34 lb/MWh,10/1/2016
Other Renewables,6.64194659,6 Million MWh<br>32 lb/MWh,11/1/2016
Other Renewables,7.00893209,7 Million MWh<br>32 lb/MWh,12/1/2016
Other Renewables,6.83047978,6 Million MWh<br>31 lb/MWh,1/1/2017
Other Renewables,6.11539166,6 Million MWh<br>31 lb/MWh,2/1/2017
Other Renewables,6.69030478,6 Million MWh<br>32 lb/MWh,3/1/2017
Other Renewables,6.2366161,6 Million MWh<br>33 lb/MWh,4/1/2017
Other Renewables,6.32825028,6 Million MWh<br>32 lb/MWh,5/1/2017
Other Renewables,6.44670721,6 Million MWh<br>29 lb/MWh,6/1/2017
Other Renewables,6.86632751,6 Million MWh<br>31 lb/MWh,7/1/2017
Other Renewables,6.90349636,6 Million MWh<br>30 lb/MWh,8/1/2017
Other Renewables,6.28510533,6 Million MWh<br>33 lb/MWh,9/1/2017
Other Renewables,6.24731237,6 Million MWh<br>30 lb/MWh,10/1/2017
Other Renewables,6.50992922,6 Million MWh<br>31 lb/MWh,11/1/2017
Other Renewables,7.18134725,7 Million MWh<br>34 lb/MWh,12/1/2017
Other Renewables,6.85147047,6 Million MWh<br>30 lb/MWh,1/1/2018
Other Renewables,6.22554136,6 Million MWh<br>31 lb/MWh,2/1/2018
Other Renewables,6.73642243,6 Million MWh<br>31 lb/MWh,3/1/2018
Other Renewables,6.01651771,6 Million MWh<br>30 lb/MWh,4/1/2018
Other Renewables,6.46745394,6 Million MWh<br>33 lb/MWh,5/1/2018
Other Renewables,6.49109787,6 Million MWh<br>31 lb/MWh,6/1/2018
Other Renewables,6.86815136,6 Million MWh<br>31 lb/MWh,7/1/2018
Other Renewables,6.75384228,6 Million MWh<br>31 lb/MWh,8/1/2018
Other Renewables,6.19972323,6 Million MWh<br>33 lb/MWh,9/1/2018
Other Renewables,6.23454674,6 Million MWh<br>31 lb/MWh,10/1/2018
Other Renewables,6.32172225,6 Million MWh<br>32 lb/MWh,11/1/2018
Other Renewables,6.64515805,6 Million MWh<br>33 lb/MWh,12/1/2018
Other Renewables,6.54966734,6 Million MWh<br>17 lb/MWh,1/1/2019
Other Renewables,5.9063168,5 Million MWh<br>18 lb/MWh,2/1/2019
Other Renewables,6.26476358,6 Million MWh<br>19 lb/MWh,3/1/2019
Other Renewables,5.70193535,5 Million MWh<br>18 lb/MWh,4/1/2019
Other Renewables,6.24244391,6 Million MWh<br>18 lb/MWh,5/1/2019
Other Renewables,6.24942402,6 Million MWh<br>18 lb/MWh,6/1/2019
Other Renewables,6.56243756,6 Million MWh<br>18 lb/MWh,7/1/2019
Other Renewables,6.71598978,6 Million MWh<br>18 lb/MWh,8/1/2019
Other Renewables,6.16167148,6 Million MWh<br>19 lb/MWh,9/1/2019
Other Renewables,5.90649832,5 Million MWh<br>17 lb/MWh,10/1/2019
Other Renewables,5.62312009,5 Million MWh<br>14 lb/MWh,11/1/2019
Other Renewables,6.22345545,6 Million MWh<br>15 lb/MWh,12/1/2019
Solar,0.0065,0 Million MWh<br>0 lb/MWh,1/1/2001
Solar,0.012568,0 Million MWh<br>0 lb/MWh,2/1/2001
Solar,0.031498,0 Million MWh<br>0 lb/MWh,3/1/2001
Solar,0.038759,0 Million MWh<br>0 lb/MWh,4/1/2001
Solar,0.081053,0 Million MWh<br>0 lb/MWh,5/1/2001
Solar,0.091143,0 Million MWh<br>0 lb/MWh,6/1/2001
Solar,0.091994,0 Million MWh<br>0 lb/MWh,7/1/2001
Solar,0.085299,0 Million MWh<br>0 lb/MWh,8/1/2001
Solar,0.064803,0 Million MWh<br>0 lb/MWh,9/1/2001
Solar,0.020813,0 Million MWh<br>0 lb/MWh,10/1/2001
Solar,0.014289,0 Million MWh<br>0 lb/MWh,11/1/2001
Solar,0.004036,0 Million MWh<br>0 lb/MWh,12/1/2001
Solar,0.01132,0 Million MWh<br>0 lb/MWh,1/1/2002
Solar,0.023565,0 Million MWh<br>0 lb/MWh,2/1/2002
Solar,0.044397,0 Million MWh<br>0 lb/MWh,3/1/2002
Solar,0.045858,0 Million MWh<br>0 lb/MWh,4/1/2002
Solar,0.05764,0 Million MWh<br>0 lb/MWh,5/1/2002
Solar,0.095543,0 Million MWh<br>0 lb/MWh,6/1/2002
Solar,0.085537,0 Million MWh<br>0 lb/MWh,7/1/2002
Solar,0.074925,0 Million MWh<br>0 lb/MWh,8/1/2002
Solar,0.052608,0 Million MWh<br>0 lb/MWh,9/1/2002
Solar,0.030956,0 Million MWh<br>0 lb/MWh,10/1/2002
Solar,0.028175,0 Million MWh<br>0 lb/MWh,11/1/2002
Solar,0.004307,0 Million MWh<br>0 lb/MWh,12/1/2002
Solar,0.01321701,0 Million MWh<br>0 lb/MWh,1/1/2003
Solar,0.01783027,0 Million MWh<br>0 lb/MWh,2/1/2003
Solar,0.05002709,0 Million MWh<br>0 lb/MWh,3/1/2003
Solar,0.060309,0 Million MWh<br>0 lb/MWh,4/1/2003
Solar,0.067962,0 Million MWh<br>0 lb/MWh,5/1/2003
Solar,0.090682,0 Million MWh<br>0 lb/MWh,6/1/2003
Solar,0.062407,0 Million MWh<br>0 lb/MWh,7/1/2003
Solar,0.061992,0 Million MWh<br>0 lb/MWh,8/1/2003
Solar,0.055857,0 Million MWh<br>0 lb/MWh,9/1/2003
Solar,0.035436,0 Million MWh<br>0 lb/MWh,10/1/2003
Solar,0.014031,0 Million MWh<br>0 lb/MWh,11/1/2003
Solar,0.004251,0 Million MWh<br>0 lb/MWh,12/1/2003
Solar,0.01260957,0 Million MWh<br>0 lb/MWh,1/1/2004
Solar,0.01086173,0 Million MWh<br>0 lb/MWh,2/1/2004
Solar,0.05292945,0 Million MWh<br>0 lb/MWh,3/1/2004
Solar,0.05690189,0 Million MWh<br>0 lb/MWh,4/1/2004
Solar,0.08177573,0 Million MWh<br>0 lb/MWh,5/1/2004
Solar,0.087876,0 Million MWh<br>0 lb/MWh,6/1/2004
Solar,0.08210253,0 Million MWh<br>0 lb/MWh,7/1/2004
Solar,0.072846,0 Million MWh<br>0 lb/MWh,8/1/2004
Solar,0.06063169,0 Million MWh<br>0 lb/MWh,9/1/2004
Solar,0.03352109,0 Million MWh<br>0 lb/MWh,10/1/2004
Solar,0.01534157,0 Million MWh<br>0 lb/MWh,11/1/2004
Solar,0.00775776,0 Million MWh<br>0 lb/MWh,12/1/2004
Solar,0.00866754,0 Million MWh<br>0 lb/MWh,1/1/2005
Solar,0.01308154,0 Million MWh<br>0 lb/MWh,2/1/2005
Solar,0.03815709,0 Million MWh<br>0 lb/MWh,3/1/2005
Solar,0.05826325,0 Million MWh<br>0 lb/MWh,4/1/2005
Solar,0.08115271,0 Million MWh<br>0 lb/MWh,5/1/2005
Solar,0.08847625,0 Million MWh<br>0 lb/MWh,6/1/2005
Solar,0.07232901,0 Million MWh<br>0 lb/MWh,7/1/2005
Solar,0.07584548,0 Million MWh<br>0 lb/MWh,8/1/2005
Solar,0.0611077,0 Million MWh<br>0 lb/MWh,9/1/2005
Solar,0.03766515,0 Million MWh<br>0 lb/MWh,10/1/2005
Solar,0.0127552,0 Million MWh<br>0 lb/MWh,11/1/2005
Solar,0.00279342,0 Million MWh<br>0 lb/MWh,12/1/2005
Solar,0.0129353,0 Million MWh<br>0 lb/MWh,1/1/2006
Solar,0.01953284,0 Million MWh<br>0 lb/MWh,2/1/2006
Solar,0.03340385,0 Million MWh<br>0 lb/MWh,3/1/2006
Solar,0.05207432,0 Million MWh<br>0 lb/MWh,4/1/2006
Solar,0.07073512,0 Million MWh<br>0 lb/MWh,5/1/2006
Solar,0.06970207,0 Million MWh<br>0 lb/MWh,6/1/2006
Solar,0.06165591,0 Million MWh<br>0 lb/MWh,7/1/2006
Solar,0.08299316,0 Million MWh<br>0 lb/MWh,8/1/2006
Solar,0.05399022,0 Million MWh<br>0 lb/MWh,9/1/2006
Solar,0.03228346,0 Million MWh<br>0 lb/MWh,10/1/2006
Solar,0.01568648,0 Million MWh<br>0 lb/MWh,11/1/2006
Solar,0.00271328,0 Million MWh<br>0 lb/MWh,12/1/2006
Solar,0.01284165,0 Million MWh<br>0 lb/MWh,1/1/2007
Solar,0.01924445,0 Million MWh<br>0 lb/MWh,2/1/2007
Solar,0.04848795,0 Million MWh<br>0 lb/MWh,3/1/2007
Solar,0.05446434,0 Million MWh<br>0 lb/MWh,4/1/2007
Solar,0.08419176,0 Million MWh<br>0 lb/MWh,5/1/2007
Solar,0.08445828,0 Million MWh<br>0 lb/MWh,6/1/2007
Solar,0.08579293,0 Million MWh<br>0 lb/MWh,7/1/2007
Solar,0.07516342,0 Million MWh<br>0 lb/MWh,8/1/2007
Solar,0.06821225,0 Million MWh<br>0 lb/MWh,9/1/2007
Solar,0.04923269,0 Million MWh<br>0 lb/MWh,10/1/2007
Solar,0.02430172,0 Million MWh<br>0 lb/MWh,11/1/2007
Solar,0.00540158,0 Million MWh<br>0 lb/MWh,12/1/2007
Solar,0.01628927,0 Million MWh<br>0 lb/MWh,1/1/2008
Solar,0.03584161,0 Million MWh<br>0 lb/MWh,2/1/2008
Solar,0.07459966,0 Million MWh<br>0 lb/MWh,3/1/2008
Solar,0.09414084,0 Million MWh<br>0 lb/MWh,4/1/2008
Solar,0.09874413,0 Million MWh<br>0 lb/MWh,5/1/2008
Solar,0.12816362,0 Million MWh<br>0 lb/MWh,6/1/2008
Solar,0.11087811,0 Million MWh<br>0 lb/MWh,7/1/2008
Solar,0.10528212,0 Million MWh<br>0 lb/MWh,8/1/2008
Solar,0.09259686,0 Million MWh<br>0 lb/MWh,9/1/2008
Solar,0.06024349,0 Million MWh<br>0 lb/MWh,10/1/2008
Solar,0.02884771,0 Million MWh<br>0 lb/MWh,11/1/2008
Solar,0.01868738,0 Million MWh<br>0 lb/MWh,12/1/2008
Solar,0.00719017,0 Million MWh<br>0 lb/MWh,1/1/2009
Solar,0.03044375,0 Million MWh<br>0 lb/MWh,2/1/2009
Solar,0.07810689,0 Million MWh<br>0 lb/MWh,3/1/2009
Solar,0.09941608,0 Million MWh<br>0 lb/MWh,4/1/2009
Solar,0.11042464,0 Million MWh<br>0 lb/MWh,5/1/2009
Solar,0.10341258,0 Million MWh<br>0 lb/MWh,6/1/2009
Solar,0.12118828,0 Million MWh<br>0 lb/MWh,7/1/2009
